日期,农历,节气,节气2,干支,年柱,月柱,日柱,子（23-1）,丑(1-3),寅(3-5),卯(5-7),辰(7-9),巳(9-11),午(11-13),未(13-15),申(15-17),酉(17-19),戌(19-21),亥(21-23)
2020-01-01,己亥年腊月初七,冬至,距离小寒还有5天,己亥年　丙子月　癸卯日,己亥,丙子,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-01-02,己亥年腊月初八,冬至,距离小寒还有4天,己亥年　丙子月　甲辰日,己亥,丙子,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-01-03,己亥年腊月初九,冬至,距离小寒还有3天,己亥年　丙子月　乙巳日,己亥,丙子,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-01-04,己亥年腊月初十,冬至,距离小寒还有2天,己亥年　丙子月　丙午日,己亥,丙子,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-01-05,己亥年腊月十一,冬至,距离小寒还有1天,己亥年　丙子月　丁未日,己亥,丙子,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2020-01-06,己亥年腊月十二,小寒,距离大寒还有14天,己亥年　丁丑月　戊申日,己亥,丁丑,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2020-01-07,己亥年腊月十三,小寒,距离大寒还有13天,己亥年　丁丑月　己酉日,己亥,丁丑,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2020-01-08,己亥年腊月十四,小寒,距离大寒还有12天,己亥年　丁丑月　庚戌日,己亥,丁丑,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2020-01-09,己亥年腊月十五,小寒,距离大寒还有11天,己亥年　丁丑月　辛亥日,己亥,丁丑,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2020-01-10,己亥年腊月十六,小寒,距离大寒还有10天,己亥年　丁丑月　壬子日,己亥,丁丑,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
